SiteId,SiteName,County,Township,TWD67Lon,TWD67Lat,Rainfall10min,Rainfall1hr,Rainfall3hr,Rainfall6hr,Rainfall12hr,Rainfall24hr,Now,Unit,PublishTime
01U450,樟林,宜蘭縣,南澳鄉,121.7415,24.4276,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U230,大濁水,宜蘭縣,南澳鄉,121.7309,24.3307,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U190,新北城,宜蘭縣,羅東鎮,121.7407,24.6826,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U130,冬山,宜蘭縣,冬山鄉,121.7760,24.6374,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U120,新寮(1),宜蘭縣,冬山鄉,121.7439,24.6268,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U080,南山,宜蘭縣,大同鄉,121.3712,24.4388,0,0,0,0,0,1,0,水利署第一河川局,2017-07-12 13:40:00
01U070,留茂安,宜蘭縣,大同鄉,121.4434,24.5336,0,0,0,0,0,5,0,水利署第一河川局,2017-07-12 13:40:00
01U060,梵梵(2),宜蘭縣,大同鄉,121.5183,24.6136,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01U050,土場(1),宜蘭縣,大同鄉,121.4883,24.5747,0,0,0,0,0,0,0,水利署第一河川局,2017-07-12 13:40:00
01T9L0,東富,花蓮縣,光復鄉,121.4823,23.6846,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T9J0,六十石山,花蓮縣,富里鄉,121.3149,23.2194,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T730,豐濱,花蓮縣,豐濱鄉,121.5124,23.6042,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T720,明里,花蓮縣,富里鄉,121.2436,23.2041,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T670,新東礦,花蓮縣,萬榮鄉,121.3954,23.8166,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T660,馬太安,花蓮縣,萬榮鄉,121.3638,23.6745,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T560,西林,花蓮縣,萬榮鄉,121.4239,23.8210,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T500,北埔,花蓮縣,新城鄉,121.5963,24.0389,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T230,立山,花蓮縣,卓溪鄉,121.3045,23.4319,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01T220,卓麓(4),花蓮縣,卓溪鄉,121.2595,23.2978,0,0,0,0,0,0,0,水利署第九河川局,2017-07-12 13:40:00
01S870,北源,臺東縣,東河鄉,121.2929,23.0393,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S860,電光,臺東縣,關山鎮,121.1738,23.0081,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S610,台東(7),臺東縣,臺東市,121.1506,22.7553,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S570,上里,臺東縣,延平鄉,121.0490,22.8791,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S560,南鵝,臺東縣,卑南鄉,121.0163,22.7681,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S440,新武(3),臺東縣,海端鄉,121.1148,23.1344,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S430,霧鹿,臺東縣,海端鄉,121.0333,23.1710,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S360,紹家,臺東縣,達仁鄉,120.8501,22.3814,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S270,樟原(1),臺東縣,長濱鄉,121.4514,23.4056,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S260,忠勇,臺東縣,長濱鄉,121.4309,23.3293,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S210,知本(5),臺東縣,卑南鄉,120.9910,22.6927,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
01S130,武陵,臺東縣,延平鄉,121.1073,22.9715,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
O1R450,新豐(1),屏東縣,高樹鄉,120.6091,22.8572,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01R440,泗林,屏東縣,潮州鎮,120.5615,22.5474,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01R040,士文,屏東縣,春日鄉,120.6556,22.3701,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01R030,大漢山,屏東縣,春日鄉,120.6750,22.4211,0,0,0,0,0,1,0,水利署第七河川局,2017-07-12 13:40:00
01R000,壽卡,屏東縣,獅子鄉,120.8276,22.2470,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q930,三地門,屏東縣,瑪家鄉,120.6412,22.7102,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q920,新瑪家,屏東縣,瑪家鄉,120.6787,22.6772,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q870,石門,屏東縣,牡丹鄉,120.7669,22.1277,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q860,牡丹,屏東縣,牡丹鄉,120.8287,22.1774,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q610,古夏,屏東縣,三地門鄉,120.6364,22.7680,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q360,南和,屏東縣,來義鄉,120.6303,22.4364,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q350,新來義,屏東縣,來義鄉,120.6703,22.5288,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
01Q250,泰武(1),屏東縣,泰武鄉,120.6873,22.6086,0,0,0,0,0,1,0,水利署第七河川局,2017-07-12 13:40:00
01P770,美濃(2),高雄市,美濃區,120.5321,22.8948,0,0,0,0,0,5,0,水利署第七河川局,2017-07-12 13:40:00
01P660,甲仙(2),高雄市,甲仙區,120.5796,23.0857,0,0,0,0,0,14,0,水利署第七河川局,2017-07-12 13:40:00
01P500,阿蓮(2),高雄市,阿蓮區,120.3191,22.8781,0,0,0,0,0,0,0,水利署第六河川局,2017-07-12 13:40:00
01P390,金山,高雄市,燕巢區,120.3901,22.8136,0,0,0,0,0,0,0,水利署第六河川局,2017-07-12 13:40:00
01P280,古亭坑,高雄市,田寮區,120.3964,22.8946,0,0,0,0,0,0,0,水利署第六河川局,2017-07-12 13:40:00
01P190,木柵,高雄市,內門區,120.4589,22.9774,0,0,0,0,0,5,0,水利署第六河川局,2017-07-12 13:40:00
01O760,關山,臺南市,南化區,120.5870,23.1751,0,0,0,0,0,35,0,水利署第六河川局,2017-07-12 13:40:00
01O750,王爺宮,臺南市,六甲區,120.3923,23.2240,0,0,0,0,0,15,0,水利署第六河川局,2017-07-12 13:40:00
01O710,虎頭埤,臺南市,新化區,120.3291,23.0275,0,0,0,0,0,17,0,水利署第六河川局,2017-07-12 13:40:00
01O200,北寮,臺南市,東山區,120.4883,23.2922,0,0,0,0,0,30,0,水利署第五河川局,2017-07-12 13:40:00
01O190,東原,臺南市,東山區,120.4378,23.2671,0,0,0,0,0,37,0,水利署第五河川局,2017-07-12 13:40:00
01O080,六溪,臺南市,白河區,120.4512,23.3108,0,0,0,0,0,13,0,水利署第五河川局,2017-07-12 13:40:00
01O070,關子嶺(2,臺南市,白河區,120.4989,23.3327,0,0,0,0,0,41,0,水利署第五河川局,2017-07-12 13:40:00
01N860,崎頂,臺南市,龍崎區,120.3517,22.9667,0,0,0,0,0,0,0,水利署第六河川局,2017-07-12 13:40:00
01N850,南化(2),臺南市,南化區,120.4712,23.0463,0,0,0,0,0,4,0,水利署第六河川局,2017-07-12 13:40:00
01M010,溪口(3),嘉義縣,溪口鄉,120.3919,23.5893,0,0,0,0,0,0,0,水利署第五河川局,2017-07-12 13:40:00
01L910,中坑(3),嘉義縣,大林鎮,120.5128,23.5722,0,0,0,0,0,11,0,水利署第五河川局,2017-07-12 13:40:00
01L490,沙坑,嘉義縣,竹崎鄉,120.5124,23.5321,0,0,0,0,0,37,0,水利署第五河川局,2017-07-12 13:40:00
01L480,樟腦寮(2,嘉義縣,竹崎鄉,120.5945,23.5348,0,0,0,0,0,3,0,水利署第五河川局,2017-07-12 13:40:00
01L390,大湖山,嘉義縣,番路鄉,120.6121,23.4769,0,0,0,0,0,0,0,水利署第五河川局,2017-07-12 13:40:00
01L360,小公田(2,嘉義縣,番路鄉,120.6336,23.4263,0,0,0,0,0,0,0,水利署第五河川局,2017-07-12 13:40:00
01K060,褒忠(2),雲林縣,褒忠鄉,120.3029,23.7029,0,0,0,0,0,0,0,水利署第五河川局,2017-07-12 13:40:00
01J970,草嶺(2),雲林縣,古坑鄉,120.6875,23.5859,0,0,0,0,0,0,0,水利署第四河川局,2017-07-12 13:40:00
01J960,大埔,雲林縣,古坑鄉,120.6073,23.6322,0,0,0,0,0,19,0,水利署第五河川局,2017-07-12 13:40:00
01J930,林內(1),雲林縣,林內鄉,120.6044,23.7570,0,0,0,0,0,10,0,水利署第五河川局,2017-07-12 13:40:00
01J100,西螺(2),雲林縣,西螺鎮,120.4567,23.8023,0,0,0,0,0,0,0,水利署第四河川局,2017-07-12 13:40:00
01H780,內茅埔(2,南投縣,信義鄉,120.8437,23.6924,0,0,0,0,0,0,0,水利署第四河川局,2017-07-12 13:40:00
01H720,清流(1),南投縣,仁愛鄉,120.9452,24.0681,0,0,0,0,0,10,0,水利署第三河川局,2017-07-12 13:40:00
01H680,北山(2),南投縣,國姓鄉,120.8847,23.9873,0,0,0,0,0,2,0,水利署第三河川局,2017-07-12 13:40:00
01H630,草屯(4),南投縣,草屯鎮,120.6708,23.9743,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01H590,六分寮,南投縣,南投市,120.6299,23.9279,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01H470,西巒,南投縣,信義鄉,120.9095,23.7124,0,0,0,0,0,4,0,水利署第四河川局,2017-07-12 13:40:00
01H400,東埔,南投縣,信義鄉,120.9202,23.5636,0,0,0,0,0,5,0,水利署第四河川局,2017-07-12 13:40:00
01H390,望鄉,南投縣,信義鄉,120.9197,23.6211,0,0,0,0,0,12,0,水利署第四河川局,2017-07-12 13:40:00
01H310,翠峰,南投縣,仁愛鄉,121.1911,24.1088,0,0,0,0,0,0,0,水利署第四河川局,2017-07-12 13:40:00
01H210,翠巒,南投縣,仁愛鄉,121.1954,24.1844,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01H110,桶頭(2),南投縣,竹山鎮,120.6495,23.6464,0,0,0,0,0,37,0,水利署第四河川局,2017-07-12 13:40:00
01G240,萬興(2),彰化縣,二林鎮,120.4088,23.9572,0,0,0,0,0,0,0,水利署第四河川局,2017-07-12 13:40:00
01G090,頭汴,彰化縣,鹿港鎮,120.4759,24.0870,0,0,0,0,0,0,0,水利署第四河川局,2017-07-12 13:40:00
01F680,頭汴坑,臺中市,太平區,120.8030,24.1169,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01F350,雪嶺,臺中市,和平區,121.0173,24.2813,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01F100,八仙山(1,臺中市,和平區,120.9870,24.1280,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01E390,大潭,苗栗縣,造橋鄉,120.8126,24.6370,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01E380,大河,苗栗縣,三灣鄉,120.9381,24.6193,0,0,0,0,0,1,0,水利署第二河川局,2017-07-12 13:40:00
01E370,和興,苗栗縣,獅潭鄉,120.9049,24.5298,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01E330,大坪頂,苗栗縣,通霄鎮,120.7196,24.4272,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01E310,南勢山,苗栗縣,後龍鎮,120.7271,24.5898,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01E290,三義(2),苗栗縣,三義鄉,120.7619,24.4160,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01E270,大湖(1),苗栗縣,大湖鄉,120.8617,24.4254,0,0,0,0,0,6,0,水利署第二河川局,2017-07-12 13:40:00
01E240,珊珠湖,苗栗縣,頭份市,120.9521,24.6888,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01E230,卓蘭(2),臺中市,東勢區,120.8050,24.3068,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01E120,大埔,苗栗縣,竹南鎮,120.8900,24.7112,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01E080,松安,苗栗縣,泰安鄉,120.9778,24.3996,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
01E060,象鼻(1),苗栗縣,泰安鄉,120.9402,24.3622,0,0,0,0,0,2,0,水利署第三河川局,2017-07-12 13:40:00
01E030,橫龍山,苗栗縣,泰安鄉,120.9606,24.4717,0,0,0,0,0,3,0,水利署第二河川局,2017-07-12 13:40:00
01D310,新埔(1),新竹縣,新埔鎮,121.0632,24.8312,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01D300,關西(3),新竹縣,關西鎮,121.1722,24.7820,0,0,0,0,0,29,0,水利署第二河川局,2017-07-12 13:40:00
01D180,梅花,新竹縣,尖石鄉,121.2004,24.6793,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
01D110,清泉,新竹縣,五峰鄉,121.0953,24.5749,0,0,0,0,0,0,0,水利署第二河川局,2017-07-12 13:40:00
O1S120,鹿鳴橋,臺東縣,鹿野鄉,121.0784,22.9004,0,0,0,0,0,0,0,水利署第八河川局,2017-07-12 13:40:00
00Q070,屏東(5),屏東縣,屏東市,120.4583,22.6567,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
O1P470,旗山(4),高雄市,旗山區,120.4736,22.8813,0,0,0,0,0,0,0,水利署第七河川局,2017-07-12 13:40:00
O1J810,北港(2),雲林縣,北港鎮,120.2938,23.5797,0,0,0,0,0,0,0,水利署第五河川局,2017-07-12 13:40:00
00H810,惠蓀(2),南投縣,仁愛鄉,121.0241,24.0925,0,0,0,0,0,0,0,水利署第三河川局,2017-07-12 13:40:00
00H710,集集(2),南投縣,集集鎮,120.7668,23.8280,0,0,0,0,0,21,0,水利署第四河川局,2017-07-12 13:40:00
O1H540,龍神橋,南投縣,水里鄉,120.8635,23.7818,0,0,0,0,0,0,0,水利署第四河川局,2017-07-12 13:40:00
O1F390,雙崎(2),臺中市,和平區,120.9019,24.2941,2,2,2,2,2,40,2,水利署第三河川局,2017-07-12 13:40:00
01A160,林口(1),新北市,林口區,121.3686,25.0790,0,0,0,0,0,9,0,水利署第十河川局,2017-07-12 13:40:00
NUP810,員山子,新北市,瑞芳區,121.8148,25.1082,0,0,0,0,0,0,0,水利署第十河川局,2017-07-12 13:40:00
01C570,龍壽社區,桃園市,龜山區,121.3798,25.0118,0,0,0,0,0,16,0,水利署第十河川局,2017-07-12 13:40:00
NUP490,復興國小,基隆市,七堵區,121.6578,25.0190,0,0,0,0,0,0,0,水利署第十河川局,2017-07-12 13:40:00
NUP460,平溪旅遊,新北市,平溪區,121.7738,25.0484,0,0,0,0,0,0,0,水利署第十河川局,2017-07-12 13:40:00
C0D660,新竹市東,新竹市,東區,120.9787,24.8004,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z100,東華,花蓮縣,壽豐鄉,121.5417,23.8971,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0AH10,永和,新北市,永和區,121.4999,25.0130,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0D650,湖口,新竹縣,湖口鄉,121.0354,24.9066,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0C660,楊梅,桃園市,楊梅區,121.1348,24.9141,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V800,六龜,高雄市,六龜區,120.6255,22.9998,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V790,萬山,高雄市,茂林區,120.6800,22.9077,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R600,舊泰武,屏東縣,泰武鄉,120.6569,22.5900,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1R610,西大武山,屏東縣,泰武鄉,120.7241,22.6195,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1V780,多納林道,高雄市,茂林區,120.7299,22.8898,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V450,鳳森,高雄市,小港區,120.3845,22.5469,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R160,新圍,屏東縣,鹽埔鄉,120.5227,22.7413,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R170,屏東,屏東縣,屏東市,120.4836,22.6619,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R240,來義,屏東縣,萬巒鄉,120.6171,22.5291,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R260,春日,屏東縣,春日鄉,120.6203,22.3722,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V360,內門,高雄市,內門區,120.4583,22.9769,0,0,0,0,0,5,0,局屬無人測站,2017-07-12 13:40:00
C0V400,阿公店,高雄市,燕巢區,120.3474,22.8059,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V350,溪埔,高雄市,大樹區,120.4386,22.7403,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R140,瑪家,屏東縣,瑪家鄉,120.6789,22.6847,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R130,阿禮,屏東縣,霧臺鄉,120.7356,22.7444,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0O860,大內,臺南市,大內區,120.3528,23.1206,0,0,0,0,0,13,0,局屬無人測站,2017-07-12 13:40:00
C0O840,王爺宮,臺南市,六甲區,120.3928,23.2238,0,0,0,0,0,15,0,局屬無人測站,2017-07-12 13:40:00
C0V210,復興,高雄市,桃源區,120.7978,23.2242,0,0,0,0,0,4,0,局屬無人測站,2017-07-12 13:40:00
C0V260,月眉,高雄市,杉林區,120.5318,22.9728,0,0,0,0,0,7.5,0,局屬無人測站,2017-07-12 13:40:00
C0O830,北寮,臺南市,南化區,120.4869,23.0816,0,0,0,0,0,10.5,0,局屬無人測站,2017-07-12 13:40:00
C0O980,新市,臺南市,新市區,120.2904,23.0636,0,0,0,0,0,2,0,局屬無人測站,2017-07-12 13:40:00
C0O950,安南,臺南市,安南區,120.1367,23.0783,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V530,阿蓮,高雄市,阿蓮區,120.3195,22.8849,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0O960,崎頂,臺南市,龍崎區,120.3612,22.9613,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0O990,媽廟,臺南市,歸仁區,120.2854,22.9935,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0O970,虎頭埤,臺南市,新化區,120.3398,23.0231,0,0,0,0,0,17,0,局屬無人測站,2017-07-12 13:40:00
C0V440,鳳山,高雄市,鳳山區,120.3481,22.6486,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R190,赤山,屏東縣,萬巒鄉,120.6063,22.5941,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R540,佳冬,屏東縣,佳冬鄉,120.5442,22.4212,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R530,林邊,屏東縣,林邊鄉,120.5021,22.4327,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R550,新埤,屏東縣,新埤鄉,120.5748,22.4698,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R520,崁頂,屏東縣,崁頂鄉,120.4990,22.5166,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R560,新園,屏東縣,新園鄉,120.4535,22.5452,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R500,竹田,屏東縣,竹田鄉,120.5359,22.5866,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R510,萬丹,屏東縣,萬丹鄉,120.4824,22.5896,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R480,長治,屏東縣,長治鄉,120.5346,22.6948,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R470,高樹,屏東縣,高樹鄉,120.5927,22.8282,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R490,九如,屏東縣,九如鄉,120.4825,22.7423,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V720,林園,高雄市,林園區,120.3866,22.5096,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V710,苓雅,高雄市,苓雅區,120.3226,22.6245,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V700,三民,高雄市,三民區,120.3033,22.6469,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V690,鼓山,高雄市,鼓山區,120.2675,22.6251,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V670,楠梓,高雄市,楠梓區,120.2779,22.7215,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V680,仁武,高雄市,仁武區,120.3397,22.7029,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V610,梓官,高雄市,梓官區,120.2593,22.7624,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V650,彌陀,高雄市,彌陀區,120.2383,22.7856,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V660,岡山,高雄市,岡山區,120.2869,22.7988,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V620,永安,高雄市,永安區,120.2288,22.8249,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V640,湖內,高雄市,湖內區,120.2364,22.8889,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V630,茄萣,高雄市,茄萣區,120.1746,22.9084,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X190,安平,臺南市,安平區,120.1441,22.9950,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X100,臺南市北,臺南市,北區,120.1863,23.0122,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X110,臺南市南,臺南市,南區,120.1804,22.9630,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X170,關廟,臺南市,關廟區,120.3197,22.9649,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X160,仁德,臺南市,仁德區,120.2498,22.9701,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X180,山上,臺南市,山上區,120.3552,23.0774,0,0,0,0,0,38,0,局屬無人測站,2017-07-12 13:40:00
C0X150,安定,臺南市,安定區,120.2200,23.1044,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X140,西港,臺南市,西港區,120.1951,23.1274,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X130,官田,臺南市,官田區,120.3075,23.1950,0,0,0,0,0,1,0,局屬無人測站,2017-07-12 13:40:00
C0X120,麻豆,臺南市,麻豆區,120.2405,23.1851,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R580,南州,屏東縣,南州鄉,120.4947,22.4877,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0R570,麟洛,屏東縣,麟洛鄉,120.5191,22.6526,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V730,大寮,高雄市,大寮區,120.3877,22.6074,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V770,大社,高雄市,大社區,120.3386,22.7319,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V760,橋頭,高雄市,橋頭區,120.2977,22.7596,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V750,路竹,高雄市,路竹區,120.2514,22.8566,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0V740,旗山,高雄市,旗山區,120.4755,22.8904,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0X200,左鎮,臺南市,左鎮區,120.4004,23.0585,0,0,0,0,0,1,0,局屬無人測站,2017-07-12 13:40:00
C1V570,吉東,高雄市,美濃區,120.5373,22.8560,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1V580,溪南(特),高雄市,桃源區,120.7804,23.0868,0,0,0,0,0,0.5,0,局屬無人測站,2017-07-12 13:40:00
C1V600,藤枝,高雄市,桃源區,120.7489,23.0738,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1V590,新發,高雄市,六龜區,120.6380,23.0588,0,0,0,0,0,0.5,0,局屬無人測站,2017-07-12 13:40:00
88H890,南豐,南投縣,仁愛鄉,121.0805,24.0191,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
88S670,大鳥,臺東縣,大武鄉,120.9024,22.3916,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
88R460,來義,屏東縣,來義鄉,120.6681,22.5277,0,0,0,0,0,0,0,農委會水土保持局,2017-07-12 13:40:00
88V560,集來,高雄市,杉林區,120.5848,23.0304,0,0,0,0,0,18.5,0,農委會水土保持局,2017-07-12 13:40:00
88O950,羌黃坑,臺南市,南化區,120.5289,23.0739,0,0,0,0,0,18.5,0,農委會水土保持局,2017-07-12 13:40:00
C1R440,大漢山,屏東縣,春日鄉,120.7451,22.4059,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1S850,豐南,花蓮縣,富里鄉,121.2543,23.1240,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0Z080,富源,花蓮縣,光復鄉,121.3704,23.5898,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1Z090,三棧,花蓮縣,秀林鄉,121.5970,24.1188,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1S870,南美山,臺東縣,成功鎮,121.3743,23.1521,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C1S860,利嘉,臺東縣,卑南鄉,121.0424,22.8111,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0F9V0,新社,臺中市,新社區,120.8075,24.2016,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0F9R0,龍井,臺中市,龍井區,120.5208,24.1863,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0F9Q0,外埔,臺中市,外埔區,120.6975,24.3496,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
C0F9P0,清水,臺中市,清水區,120.5541,24.3140,0,0,0,0,0,0,0,局屬無人測站,2017-07-12 13:40:00
